Plot,Bulan,Taxa,Tahun,Jenis,Nama Ilmiah,Status IUCN
C18,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
C21,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
B19,Maret,Burung,2024,Cucak Kuning,Rubigula dispar,Vulnerable
A16,November,Burung,2024,Cucak Kuning,Rubigula dispar,Least concern
D2,Maret,Burung,2024,Cucak Kuricang,Brachypodius atriceps,Least concern
E15,Maret,Burung,2024,Cucak Kuricang,Brachypodius atriceps,Least concern
C9,Maret,Burung,2024,Cucak Kuricang,Brachypodius atriceps,Least concern
B15,November,Burung,2024,Cucak Kuricang,Brachypodius atriceps,Least concern
B16,November,Burung,2024,Cucak Kuricang,Brachypodius atriceps,Least concern
C10,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D13,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D19,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D4,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E13,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E5,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F10,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F16,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F2,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F3,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F4,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G10,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G16,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
H11,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
I13,Juli,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D9,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D10,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D8,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D6,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D5,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D4,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C2,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F10,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F9,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F8,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F7,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E3,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E2,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G10,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G9,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G8,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
I9,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
H10,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
H11,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
I11,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
I12,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
I13,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
J13,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
J14,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
H14,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G13,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E14,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E16,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D13,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D15,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D19,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C21,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
B14,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
B16,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C10,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C9,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C7,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
H12,Maret,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
B17,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
B19,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C10,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C14,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C15,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F9,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F8,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
A16,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E15,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G16,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F7,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F16,November,Burung,2024,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D13,Juli,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
E13,Juli,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
F7,Juli,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
G15,Juli,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
D9,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
D7,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
C2,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
F10,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
E7,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
G10,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
H11,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
J14,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
G13,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
G16,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
F13,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
F14,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
F15,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
F16,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
E13,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
E14,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
E15,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
D14,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
D15,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
D17,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
E18,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
D19,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
C18,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
C19,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
C20,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
B15,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
B18,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
H12,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
H13,Maret,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
A16,November,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
B16,November,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
D6,November,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
E7,November,Burung,2024,Delimukan Zamrud,Chalcophaps indica,Least concern
C21,Maret,Burung,2024,Elang Hitam,Ictinaetus malaiensis,Least concern
D19,Juli,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F15,Juli,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
H13,Juli,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
H9,Juli,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D6,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D4,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D2,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D11,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F8,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F4,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
I12,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
G14,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
B17,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
B19,Maret,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
B16,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
C1,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F7,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D14,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D1,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F6,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
E5,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
C15,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D18,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
B19,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F5,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F16,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F4,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D20,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F3,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F2,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D14,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
D13,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
E2,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
A15,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
G16,November,Burung,2024,Elang Ular Bido,Spilornis cheela,Least concern
F2,Juli,Burung,2024,Gelatik Batu Kelabu,Parus major,Least concern
C9,Juli,Burung,2024,Gelatik Jawa,Padda oryzivora,Endangered
B17,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
B18,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C15,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C16,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C17,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C6,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
D16,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
D17,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E13,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E14,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E5,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
F10,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
F7,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
I12,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
J13,Juli,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C5,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C3,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C2,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
F10,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
F6,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
F4,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E8,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E2,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
H11,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
I11,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
I12,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
J14,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
H14,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
F15,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E16,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
D18,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C17,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C19,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C21,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
A16,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C10,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C9,Maret,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E3,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
F6,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E5,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
C15,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
D18,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
B19,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E4,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E16,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
D14,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E6,November,Burung,2024,Jingjing Batu,Hemipus hirundinaceus,Least concern
E15,November,Burung,2024,Jingjing Petulak,Tephrodornis virgatus,Least concern
G16,November,Burung,2024,Jingjing Petulak,Tephrodornis virgatus,Least concern
C6,Juli,Burung,2024,Jingjing Petulak,Tephrodornis virgatus,Least concern
C3,Juli,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C7,Juli,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C8,Juli,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D9,Juli,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
E14,Juli,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
E8,Juli,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
F7,Juli,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
G16,Juli,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
G8,Juli,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D6,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C5,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D11,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
F10,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
F9,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
F5,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
G13,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D15,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D19,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D20,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C17,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C19,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C21,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
B18,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
A16,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C4,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C7,Maret,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C9,November,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
B15,November,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
G9,November,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
H9,November,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D14,November,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
F7,November,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
A16,November,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
G16,November,Burung,2024,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C6,Juli,Burung,2024,Kadalan Kembang,Phaenicophaeus javanicus,Least concern
I11,Juli,Burung,2024,Kadalan Kembang,Phaenicophaeus javanicus,Least concern
G16,November,Burung,2024,Kadalan Kembang,Phaenicophaeus javanicus,Least concern
D13,Juli,Burung,2024,Kareo Padi,Amaurornis phoenicurus,Least concern
C16,Juli,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
F7,Juli,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
C3,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
F3,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
E3,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
G10,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
H10,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
F15,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
F16,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
E18,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
B16,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
B19,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
C9,Maret,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
F10,November,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
D1,November,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
D8,November,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
D9,November,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
F7,November,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
I9,November,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
F10,Maret,Burung,2024,Kedasi Ungu,Chrysococcyx xanthorhynchus,Least concern
D14,November,Burung,2024,Kedasi Ungu,Chrysococcyx xanthorhynchus,Least concern
E6,November,Burung,2024,Kedasi Ungu,Chrysococcyx xanthorhynchus,Least concern
C6,Juli,Burung,2024,Kedasi Hitam,Surniculus lugubris,Least concern
J13,Juli,Burung,2024,Kehicap Ranting,Hypothymis azurea,Least concern
E8,Maret,Burung,2024,Kehicap Ranting,Hypothymis azurea,Least concern
H10,November,Burung,2024,Kehicap Ranting,Hypothymis azurea,Least concern
F16,November,Burung,2024,Kehicap Ranting,Hypothymis azurea,Least concern
H11,November,Burung,2024,Kehicap Ranting,Hypothymis azurea,Least concern
H10,Juli,Burung,2024,Kirik Kirik Senja,Merops leschenaulti,Least concern
G8,Maret,Burung,2024,Kirik Kirik Senja,Merops leschenaulti,Least concern
I9,Maret,Burung,2024,Kirik Kirik Senja,Merops leschenaulti,Least concern
H10,Maret,Burung,2024,Kirik Kirik Senja,Merops leschenaulti,Least concern
G15,Maret,Burung,2024,Kirik Kirik Senja,Merops leschenaulti,Least concern
H12,November,Burung,2024,Layang Layang Batu,Hirundo javanica,Least concern
E14,November,Burung,2024,Layang Layang Batu,Hirundo javanica,Least concern
E15,November,Burung,2024,Layang Layang Batu,Hirundo javanica,Least concern
I11,November,Burung,2024,Layang Layang Batu,Hirundo javanica,Least concern
D14,November,Burung,2024,Layang Layang Batu,Hirundo javanica,Least concern
C16,November,Burung,2024,Layang Layang Batu,Hirundo javanica,Least concern
G16,November,Burung,2024,Layang Layang Batu,Hirundo javanica,Least concern
